14458,STEEL ANDAVU FLAT NEW .77,285.00,400.00,0.00,0.00,17366,510.00,12
14459,STEEL ANDAVU FLAT NEW .8,304.00,420.00,0.00,0.00,10398,449.00,12
14460,STEEL ANDAVU FLAT NEW .82,295.00,400.00,0.00,0.00,10397,456.00,12
14461,STEEL ANDAVU FLAT NEW .84,298.00,420.00,0.00,0.00,17837,510.00,12
14462,STEEL ANDAVU FLAT NEW .85,323.00,445.00,0.00,0.00,10399,470.00,12
14463,STEEL ANDAVU FLAT NEW .89,340.00,465.00,0.00,0.00,15451,500.00,12
14464,STEEL ANDAVU FLAT NEW .92,327.00,450.00,0.00,0.00,17838,560.00,12
14465,STEEL ANDAVU FLAT NEW .95,361.00,495.00,-1.00,-361.00,10400,530.00,12
14466,STEEL ANDAVU FLAT NEW 1.05,400.00,550.00,-1.00,-400.00,11432,580.00,12
14467,STEEL ANDAVU FLAT NEW 1.1,390.00,540.00,0.00,0.00,17839,600.00,12
14468,STEEL ANDAVU FLAT NEW 1.1,418.00,575.00,0.00,0.00,14023,610.00,12
14469,STEEL ANDAVU FLAT NEW 1.11,365.00,500.00,0.00,0.00,10401,535.00,12
14470,STEEL ANDAVU FLAT NEW 1.15,440.00,600.00,0.00,0.00,10402,635.00,12
14471,STEEL ANDAVU FLAT NEW 1.2,456.00,625.00,-1.00,-456.00,10403,675.00,12
14472,STEEL ANDAVU FLAT NEW 1.22,433.00,600.00,0.00,0.00,17841,730.00,12
14473,STEEL ANDAVU FLAT NEW 1.23,468.00,640.00,0.00,0.00,14789,715.00,12
14474,STEEL ANDAVU FLAT NEW 1.27,482.00,660.00,0.00,0.00,11433,700.00,12
14475,STEEL ANDAVU FLAT NEW 1.29,458.00,630.00,0.00,0.00,17842,775.00,12
14476,STEEL ANDAVU FLAT NEW 1.3,495.00,675.00,0.00,0.00,10404,720.00,12
14477,STEEL ANDAVU FLAT NEW 1.36,517.00,710.00,-1.00,-517.00,14024,750.00,12
14478,STEEL ANDAVU FLAT NEW 1.39,493.00,680.00,0.00,0.00,17843,835.00,12
14479,STEEL ANDAVU FLAT NEW 1.4,535.00,730.00,0.00,0.00,11434,770.00,12
14480,STEEL ANDAVU FLAT NEW 1.44,548.00,750.00,0.00,0.00,14797,800.00,12
14481,STEEL ANDAVU FLAT NEW 1.46,555.00,760.00,0.00,0.00,10405,810.00,12
14482,STEEL ANDAVU FLAT NEW 1.6,610.00,835.00,-1.00,-610.00,14798,880.00,12
14483,STEEL ANDAVU FLAT NEW 1.62,535.00,730.00,0.00,0.00,11435,820.00,12
14484,STEEL ANDAVU FLAT NEW 1.65,630.00,860.00,0.00,0.00,14026,920.00,12
14485,STEEL ANDAVU FLAT NEW 1.76,652.00,920.00,0.00,0.00,17367,1150.00,12
14486,STEEL ANDAVU FLAT NEW 1.78,632.00,870.00,0.00,0.00,17844,1050.00,12
14487,STEEL ANDAVU FLAT NEW 1.8,666.00,940.00,0.00,0.00,17368,1170.00,12
14488,STEEL ANDAVU FLAT NEW 1.83,695.00,950.00,0.00,0.00,11436,920.00,12
14489,STEEL ANDAVU FLAT NEW 1.86,660.00,915.00,0.00,0.00,17845,1120.00,12
14490,STEEL ANDAVU FLAT NEW 1.9,725.00,990.00,0.00,0.00,16146,1050.00,12
14491,STEEL ANDAVU FLAT NEW 1.95,740.00,1020.00,0.00,0.00,14027,1080.00,12
14492,STEEL ANDAVU FLAT NEW 2,760.00,1040.00,0.00,0.00,16147,1150.00,12
14493,STEEL ANDAVU FLAT NEW 2.04,776.00,1060.00,0.00,0.00,11437,1130.00,12
14494,STEEL ANDAVU FLAT NEW 2.08,740.00,1030.00,0.00,0.00,17847,1250.00,12
14495,STEEL ANDAVU FLAT NEW 2.08,770.00,1080.00,0.00,0.00,17369,1300.00,12
14496,STEEL ANDAVU FLAT NEW 2.12,785.00,1110.00,0.00,0.00,17370,1350.00,12
14497,STEEL ANDAVU FLAT NEW 2.15,765.00,1060.00,0.00,0.00,17846,1290.00,12
14498,STEEL ANDAVU FLAT NEW 2.18,830.00,1135.00,0.00,0.00,14028,1200.00,12
14499,STEEL ANDAVU FLAT NEW 2.22,815.00,1150.00,0.00,0.00,11438,1350.00,12
14500,STEEL ANDAVU FLAT NEW 2.37,877.00,1250.00,0.00,0.00,17371,1450.00,12
14501,STEEL ANDAVU FLAT NEW 2.42,895.00,1260.00,0.00,0.00,17373,1550.00,12
14502,STEEL ANDAVU FLAT NEW 2.52,895.00,1240.00,0.00,0.00,17425,1500.00,12
14503,STEEL ANDAVU FLAT NEW 2.56,950.00,1330.00,0.00,0.00,17374,1650.00,12
14504,STEEL ANDAVU FLAT NEW 2.58,850.00,1170.00,0.00,0.00,11439,1300.00,12
14505,STEEL ANDAVU FLAT NEW 2.63,980.00,1370.00,0.00,0.00,17372,1700.00,12
14506,STEEL ANDAVU FLAT NEW KG,370.00,520.00,-33.25,-12302.50,10388,610.00,12
14507,STEEL ANDAVU FLAT SMALL KG,350.00,450.00,0.00,0.00,9420,500.00,12
14508,STEEL ANDAVU FLAT SMALL Kgsmvr,295.00,420.00,0.00,0.00,4705,490.00,12
14509,STEEL ANDAVU FLAT SML .19,70.00,90.00,0.00,0.00,9421,100.00,12
14510,STEEL ANDAVU FLAT SML .25,90.00,115.00,0.00,0.00,9422,125.00,12
14511,STEEL ANDAVU FLAT SML .3,106.00,135.00,0.00,0.00,9423,150.00,12
14512,STEEL ANDAVU FLAT SML .37,130.00,170.00,0.00,0.00,9424,185.00,12
14513,STEEL ANDAVU FLAT SML .4,140.00,180.00,0.00,0.00,9425,200.00,12
14514,STEEL ANDAVU FLAT SML .48,168.00,220.00,0.00,0.00,9426,240.00,12
14515,STEEL ANDAVU FLAT SML .58,205.00,260.00,0.00,0.00,9427,250.00,12
14516,STEEL ANDAVU FLAT SML .58,205.00,285.00,0.00,0.00,16666,333.00,12
14517,STEEL ANDAVU FLAT SML .66,230.00,300.00,0.00,0.00,9428,330.00,12
14518,STEEL ANDAVU FLAT SML RCH .16,58.50,85.00,0.00,0.00,10194,100.00,12
14519,STEEL ANDAVU FLAT SML RCH .2,73.00,110.00,0.00,0.00,10195,120.00,12
14520,STEEL ANDAVU FLAT SML RCH .23,84.00,120.00,0.00,0.00,10196,140.00,12
14521,STEEL ANDAVU FLAT SML RCH .38,140.00,200.00,0.00,0.00,10197,230.00,12
14522,STEEL ANDAVU FLAT SML RCH .52,190.00,270.00,0.00,0.00,10198,315.00,12
14523,STEEL ANDAVU FLAT SML RCH .58,212.00,305.00,0.00,0.00,10199,350.00,12
14524,STEEL ANDAVU FLAT SML RCH .67,245.00,350.00,0.00,0.00,10200,405.00,12
14525,STEEL ANDAVU FLAT USHA .64,199.00,270.00,0.00,0.00,7273,325.00,12
14526,steel andavu flat usHA .67,208.00,285.00,0.00,0.00,7274,360.00,12
14527,steel andavu flat usHA .72,223.00,310.00,0.00,0.00,7275,390.00,12
14528,STEEL ANDAVU FLAT USHA .78,242.00,360.00,0.00,0.00,7278,400.00,12
14529,steel andavu flat usHA .82,254.00,350.00,0.00,0.00,7276,420.00,12
14530,STEEL ANDAVU FLAT USHA .83,310.00,430.00,0.00,0.00,7279,550.00,12
14531,steel andavu flat usHA .95,295.00,398.00,0.00,0.00,7277,450.00,12
14532,STEEL ANDAVU FLAT USHA 1.1,342.00,470.00,0.00,0.00,7280,580.00,12
14533,steel andavu flat usHA 1.2,372.00,510.00,0.00,0.00,7281,675.00,12
14534,steel andavu flat usHA 1.25,388.00,530.00,0.00,0.00,7282,680.00,12
14535,STEEL ANDAVU FLAT USHA 1.4,440.00,598.00,0.00,0.00,7283,690.00,12
14536,STEEL ANDAVU FLAT USHA 1.67,518.00,715.00,0.00,0.00,7284,850.00,12
14537,STEEL ANDAVU FLAT USHA 1.7,525.00,735.00,0.00,0.00,7285,890.00,12
14538,STEEL ANDAVU FLAT USHA 1.96,608.00,820.00,0.00,0.00,7286,950.00,12
14539,STEEL ANDAVU FLAT USHA 2.05,636.00,875.00,0.00,0.00,7287,989.00,12
14540,STEEL ANDAVU FLAT USHA 2.310,710.00,1025.00,0.00,0.00,7289,1150.00,12
14541,STEEL ANDAVU FLAT USHA 2.34,725.00,990.00,0.00,0.00,7288,1100.00,12
14542,STEEL ANDAVU FLAT USHA 2.45,335.00,420.00,0.00,0.00,2079,480.00,12
14543,STEEL ANDAVU FLAT USHA 2.6,810.00,1120.00,0.00,0.00,10407,1300.00,12
14544,STEEL ANDAVU FLAT USHA 2.63,815.00,1130.00,0.00,0.00,10408,1320.00,12
14545,STEEL ANDAVU FLAT USHA 2.7,840.00,1160.00,0.00,0.00,10406,1350.00,12
14546,STEEL ANDAVU FLAT USHA 2.88,890.00,1240.00,0.00,0.00,10409,1440.00,12
14547,STEEL ANDAVU FLAT USHA 3,930.00,1290.00,0.00,0.00,10410,1500.00,12
14548,STEEL ANDAVU FLAT USHA Kg,310.00,430.00,0.00,0.00,7272,500.00,12
14549,STEEL andavu FLAT.91,345.00,470.00,0.00,0.00,12604,555.00,12
14550,STEEL ANDAVU JOINTLESS .29,116.00,175.00,0.00,0.00,14902,220.00,12
14551,STEEL ANDAVU JOINTLESS .41,165.00,250.00,0.00,0.00,14904,310.00,12
14552,STEEL ANDAVU JOINTLESS .45,180.00,270.00,0.00,0.00,14905,340.00,12
14553,STEEL ANDAVU JOINTLESS .53,215.00,320.00,0.00,0.00,14906,400.00,12
14554,STEEL ANDAVU JOINTLESS .57,230.00,350.00,0.00,0.00,14907,450.00,12
14555,STEEL ANDAVU JOINTLESS KG,400.00,600.00,-0.20,-80.00,14903,750.00,12
14556,STEEL ANDAVU KG,340.00,475.00,-2.45,-833.00,18854,520.00,12
14557,STEEL ANDAVU LONG Kg,220.00,310.00,0.00,0.00,4841,350.00,12
14558,STEEL ANDAVU MKR,105.00,140.00,0.00,0.00,7970,160.00,12
14559,STEEL ANDAVU ORD; Kg,255.00,350.00,0.00,0.00,7443,425.00,12
14560,STEEL ANDAVU Slvr. 55,150.00,210.00,0.00,0.00,10344,230.00,12
14561,steel andavu slvr.1.64,460.00,640.00,0.00,0.00,10140,710.00,12
14562,STEEL ANDAVU Slvr.38,105.00,145.00,0.00,0.00,10342,160.00,12
14563,STEEL ANDAVU Slvr.42,116.00,160.00,0.00,0.00,10128,200.00,12
14564,STEEL ANDAVU Slvr.48,132.00,180.00,-1.00,-132.00,10343,200.00,12
14565,steel andavu slvr.65,178.00,250.00,0.00,0.00,10131,279.00,12
14566,STEEL ANDAVU Slvr.68,190.00,265.00,0.00,0.00,10129,295.00,12
14567,steel andavu slvr.7,193.00,265.00,0.00,0.00,10345,295.00,12
14568,steel andavu slvr.79,220.00,298.00,0.00,0.00,10132,325.00,12
14569,STEEL ANDAVU Slvr.86,237.00,330.00,0.00,0.00,10130,365.00,12
14570,STEEL ANDAVU Slvr.91,254.00,350.00,0.00,0.00,10133,390.00,12
14571,STEEL ANDAVU Slvr.95,260.00,360.00,0.00,0.00,10346,400.00,12
14572,STEEL ANDAVU Slvr.98,271.00,375.00,0.00,0.00,10134,410.00,12
14573,STEEL ANDAVU Slvr.98,271.00,380.00,0.00,0.00,10135,0.00,12
14574,STEEL ANDAVU Slvr1.06,290.00,405.00,0.00,0.00,10347,445.00,12
14575,steel andavu slvr1.1,305.00,420.00,0.00,0.00,10136,469.00,12
14576,STEEL ANDAVU Slvr1.160,320.00,440.00,0.00,0.00,10348,490.00,12
14577,steel andavu slvr1.17,328.00,460.00,0.00,0.00,10137,510.00,12
14578,steel andavu slvr1.25,350.00,490.00,0.00,0.00,10138,540.00,12
14579,steel andavu slvr1.35,378.00,530.00,0.00,0.00,10139,580.00,12
14580,STEEL ANDAVU Slvr1.470,405.00,560.00,0.00,0.00,10349,620.00,12
14581,STEEL ANDAVU Slvr1.51,415.00,575.00,0.00,0.00,10350,635.00,12
14582,steel andavu slvr1.72,480.00,670.00,0.00,0.00,10141,740.00,12
14583,steel andavu slvr1.82,510.00,710.00,0.00,0.00,10142,785.00,12
14584,steel andavu slvr1.92,540.00,750.00,0.00,0.00,10143,825.00,12
14585,steel andavu slvr2,560.00,780.00,0.00,0.00,10144,860.00,12
14586,STEEL ANDAVU SMALL,255.00,350.00,0.00,0.00,1285,400.00,12
14587,STEEL ANDAVU SMALL .13/7,55.00,80.00,0.00,0.00,12628,90.00,12
14588,STEEL ANDAVU SMALL .13/7,62.00,90.00,0.00,0.00,16977,105.00,12
14589,STEEL ANDAVU SMALL .16/8,68.00,95.00,0.00,0.00,12627,110.00,12
14590,STEEL ANDAVU SMALL .16/8,76.00,110.00,-1.00,-76.00,16978,133.00,12
14591,STEEL ANDAVU SMALL .21/9,89.00,125.00,0.00,0.00,12626,140.00,12
14592,STEEL ANDAVU SMALL .21/9,100.00,140.00,-1.00,-100.00,16979,176.00,12
14593,STEEL ANDAVU SMALL .23/10,92.00,135.00,0.00,0.00,14139,150.00,12
14594,STEEL ANDAVU SMALL .23/10,112.00,160.00,-1.00,-112.00,16980,189.00,12
14595,STEEL ANDAVU SMALL .28/11,107.00,155.00,0.00,0.00,14140,170.00,12
14596,STEEL ANDAVU SMALL .28/11,138.00,198.00,0.00,0.00,16981,233.00,12
14597,STEEL ANDAVU SMALL .33/12,118.00,170.00,0.00,0.00,14141,185.00,12
14598,STEEL ANDAVU SMALL .33/12,162.00,230.00,0.00,0.00,16982,276.00,12
14599,STEEL ANDAVU SMALL .42/13,205.00,285.00,0.00,0.00,16983,333.00,12
14600,STEEL ANDAVU SMALL new,260.00,365.00,0.00,0.00,3921,400.00,12
14601,STEEL ANDAVU SMB FLAT,300.00,390.00,0.00,0.00,1479,415.00,12
14602,STEEL ANDAVU SMS SPL LINES,277.00,375.00,-1.00,0.00,3529,450.00,12
14603,STEEL ANDAVU SMS SPL LINES440,122.00,0.00,0.00,0.00,3530,0.00,12
14604,STEEL ANDAVU STEELO .42,172.00,250.00,0.00,0.00,18497,290.00,12
14605,STEEL ANDAVU STEELO .5,205.00,295.00,0.00,0.00,18546,340.00,12
14606,STEEL ANDAVU STEELO .61,250.00,360.00,0.00,0.00,18486,415.00,12
14607,STEEL ANDAVU STEELO .63,285.00,410.00,0.00,0.00,18487,480.00,12
14608,STEEL ANDAVU STEELO .66,270.00,390.00,0.00,0.00,18498,450.00,12
14609,STEEL ANDAVU STEELO .74,310.00,440.00,-1.00,-310.00,18488,520.00,12
14610,STEEL ANDAVU STEELO .78,320.00,460.00,0.00,0.00,18489,540.00,12
14611,STEEL ANDAVU STEELO .82,336.00,485.00,0.00,0.00,18494,560.00,12
14612,STEEL ANDAVU STEELO .89,365.00,530.00,0.00,0.00,18490,620.00,12
14613,STEEL ANDAVU STEELO .94,385.00,555.00,0.00,0.00,18495,640.00,12
14614,STEEL ANDAVU STEELO 1.03,422.00,610.00,0.00,0.00,18491,700.00,12
14615,STEEL ANDAVU STEELO 1.09,447.00,645.00,0.00,0.00,18492,740.00,12
14616,STEEL ANDAVU STEELO 1.16,476.00,685.00,0.00,0.00,18496,790.00,12
14617,STEEL ANDAVU STEELO 1.19,488.00,710.00,-1.00,-488.00,18493,820.00,12
14618,STEEL ANDAVU STEELO 1.53,627.00,910.00,0.00,0.00,18499,1050.00,12
14619,STEEL ANDAVU STEELO KG,410.00,590.00,0.00,0.00,18485,680.00,12
14620,STEEL ANDAVU USHA .39,147.00,210.00,0.00,0.00,15441,230.00,12
14621,STEEL ANDAVU USHA .43,162.00,225.00,0.00,0.00,15442,250.00,12
14622,STEEL ANDAVU USHA .47,178.00,250.00,0.00,0.00,15443,280.00,12
14623,STEEL ANDAVU USHA .51,192.00,270.00,0.00,0.00,15444,290.00,12
14624,STEEL ANDAVU USHA .54,203.00,285.00,0.00,0.00,15445,310.00,12
14625,STEEL ANDAVU USHA .64,240.00,335.00,0.00,0.00,15446,360.00,12
14626,STEEL ANDAVU USHA .68,255.00,360.00,0.00,0.00,15447,390.00,12
14627,STEEL ANDAVU USHA .72,260.00,360.00,0.00,0.00,18926,430.00,12
14628,STEEL ANDAVU USHA .75,270.00,375.00,0.00,0.00,18927,450.00,12
14629,STEEL ANDAVU USHA .81,305.00,430.00,0.00,0.00,15448,460.00,12
14630,STEEL ANDAVU USHA .83,308.00,420.00,0.00,0.00,5460,500.00,12
14631,STEEL ANDAVU USHA .86,323.00,455.00,0.00,0.00,14425,500.00,12
14632,STEEL ANDAVU USHA .93,335.00,465.00,0.00,0.00,18928,560.00,12
14633,STEEL ANDAVU USHA .96,360.00,510.00,0.00,0.00,5459,580.00,12
14634,STEEL ANDAVU USHA .99,371.00,520.00,0.00,0.00,12648,560.00,12
14635,steel andavu usha 1.05,380.00,520.00,0.00,0.00,13347,567.00,12
14636,steel andavu usha 1.08,400.00,540.00,0.00,0.00,13346,650.00,12
14637,STEEL ANDAVU USHA 1.15,428.00,600.00,0.00,0.00,12652,640.00,12
14638,STEEL ANDAVU USHA 1.18,443.00,620.00,0.00,0.00,8531,660.00,12
14639,STEEL ANDAVU USHA 1.22,450.00,610.00,0.00,0.00,12646,740.00,12
14640,STEEL ANDAVU USHA 1.23,307.00,399.00,0.00,0.00,5466,450.00,12
14641,STEEL ANDAVU USHA 1.23,469.00,660.00,0.00,0.00,13348,710.00,12
14642,STEEL ANDAVU USHA 1.27,480.00,670.00,0.00,0.00,15449,730.00,12
14643,STEEL ANDAVU USHA 1.3,488.00,690.00,0.00,0.00,12647,730.00,12
14644,STEEL ANDAVU USHA 1.32,490.00,660.00,0.00,0.00,5464,800.00,12
14645,STEEL ANDAVU USHA 1.39,500.00,695.00,0.00,0.00,18924,850.00,12
14646,STEEL ANDAVU USHA 1.45,522.00,725.00,0.00,0.00,18925,865.00,12
14647,STEEL ANDAVU USHA 1.56,585.00,820.00,0.00,0.00,5461,880.00,12
14648,STEEL ANDAVU USHA 1.585,565.00,740.00,0.00,0.00,8533,825.00,12
14649,STEEL ANDAVU USHA 1.585,565.00,790.00,0.00,0.00,16670,913.00,12
14650,STEEL ANDAVU USHA 1.85,694.00,970.00,0.00,0.00,5462,1050.00,12
14651,STEEL ANDAVU USHA 1.855,660.00,940.00,0.00,0.00,8543,1020.00,12
14652,STEEL ANDAVU USHA 1.94,485.00,640.00,0.00,0.00,8537,730.00,12
14653,STEEL ANDAVU USHA 102,255.00,340.00,0.00,0.00,5463,380.00,12
14654,STEEL ANDAVU USHA 2.04,510.00,675.00,0.00,0.00,8532,740.00,12
14655,STEEL ANDAVU USHA 2.07,735.00,1030.00,0.00,0.00,16669,1169.00,12
14656,STEEL ANDAVU USHA 2.09,776.00,1090.00,-1.00,-776.00,12649,1160.00,12
14657,STEEL ANDAVU USHA 2.13,530.00,695.00,0.00,0.00,8536,769.00,12
14658,STEEL ANDAVU USHA 2.19,781.00,1085.00,-1.00,-781.00,12650,1290.00,12
14659,STEEL ANDAVU USHA 2.3,575.00,750.00,0.00,0.00,8534,830.00,12
14660,STEEL ANDAVU USHA 2.43,608.00,798.00,0.00,0.00,8535,888.00,12
14661,STEEL ANDAVU USHA 2.530,633.00,835.00,0.00,0.00,8538,920.00,12
14662,STEEL ANDAVU USHA 2.58,930.00,1290.00,0.00,0.00,12651,1540.00,12
14663,STEEL ANDAVU USHA Kg,375.00,525.00,0.00,0.00,5458,560.00,12
14664,steel andavu usha new .350,126.00,170.00,0.00,0.00,13343,209.00,12
14665,steel andavu usha new .360,130.00,180.00,0.00,0.00,13342,219.00,12
14666,STEEL ANDAVU USHA NEW .4,126.00,175.00,0.00,0.00,11674,195.00,12
14667,STEEL ANDAVU USHA NEW .43,155.00,210.00,0.00,0.00,13344,229.00,12
14668,STEEL ANDAVU USHA NEW .47,148.00,210.00,0.00,0.00,11675,230.00,12
14669,STEEL ANDAVU USHA NEW .48,174.00,245.00,0.00,0.00,13345,289.00,12
14670,STEEL ANDAVU USHA NEW .53,167.00,230.00,0.00,0.00,11676,260.00,12
14671,STEEL ANDAVU USHA NEW .59,186.00,255.00,0.00,0.00,11677,285.00,12
14672,STEEL ANDAVU USHA NEW .6,190.00,260.00,0.00,0.00,11678,300.00,12
14673,STEEL ANDAVU USHA NEW .71,225.00,310.00,0.00,0.00,11679,340.00,12
14674,STEEL ANDAVU USHA NEW .77,245.00,330.00,0.00,0.00,11680,370.00,12
14675,STEEL ANDAVU USHA NEW .8,288.00,400.00,0.00,0.00,13349,456.00,12
14676,STEEL ANDAVU USHA NEW .9,285.00,390.00,0.00,0.00,11681,440.00,12
14677,STEEL ANDAVU USHA NEW .93,335.00,465.00,0.00,0.00,18923,560.00,12
14678,STEEL ANDAVU USHA NEW 1.01,364.00,510.00,0.00,0.00,11682,490.00,12
14679,STEEL ANDAVU USHA NEW 1.05,330.00,455.00,0.00,0.00,11683,510.00,12
14680,STEEL ANDAVU USHA NEW 1.12,396.00,550.00,0.00,0.00,14790,660.00,12
14681,STEEL ANDAVU USHA NEW 1.13,330.00,450.00,0.00,0.00,11684,510.00,12
14682,STEEL ANDAVU USHA NEW 1.23,445.00,615.00,0.00,0.00,14791,730.00,12
14683,STEEL ANDAVU USHA NEW 1.3,468.00,650.00,0.00,0.00,14792,780.00,12
14684,STEEL ANDAVU USHA NEW 1.34,425.00,580.00,0.00,0.00,11685,650.00,12
14685,STEEL ANDAVU USHA NEW 1.54,555.00,770.00,0.00,0.00,14794,920.00,12
14686,STEEL ANDAVU USHA NEW 1.64,590.00,820.00,0.00,0.00,14793,980.00,12
14687,STEEL ANDAVU USHA NEW 1.79,645.00,900.00,0.00,0.00,14795,1070.00,12
14688,STEEL ANDAVU USHA NEW 2,720.00,1000.00,0.00,0.00,14796,1200.00,12
14689,STEEL ANDAVU USHA NEW 3.25,1160.00,1600.00,1.00,1155.74,18558,1950.00,12
14690,STEEL ANDAVU USHA NEW 4,1420.00,1960.00,1.00,1414.78,18559,2400.00,12
14691,STEEL ANDAVU USHA NEW 4.18,1484.00,2050.00,1.00,1478.55,18560,2520.00,12
14692,STEEL ANDAVU USHA NEW 4.44,1580.00,2180.00,1.00,1574.19,18561,2670.00,12
14693,STEEL ANDAVU USHA NEW KG,360.00,500.00,-0.91,-327.60,12645,595.00,12
14694,STEEL ANDAVU.53,135.00,195.00,0.00,0.00,7962,210.00,12
14695,STEEL BAISEN,0.00,0.00,-1.00,0.00,16594,0.00,12
14696,STEEL BASKET COLANDER BIG,275.00,375.00,0.00,0.00,12154,390.00,12
14697,STEEL BASKET COLANDER SMALL,235.00,320.00,0.00,0.00,12153,340.00,12
14698,STEEL BASKET DB1 SQ + TRY,505.00,690.00,1.00,505.00,19934,760.00,12
14699,STEEL BASKET DB2 SQ,400.00,570.00,-1.00,-400.00,18371,650.00,12
14700,STEEL BASKET DB4 ROUND,375.00,525.00,0.00,0.00,9769,625.00,12
14701,STEEL BASKET DB4 ROUND,390.00,550.00,-1.00,-390.00,12532,690.00,12
14702,STEEL BASKET DB5 ROUND,440.00,625.00,0.00,0.00,9770,735.00,12
14703,STEEL BASKET ROUND,355.00,490.00,0.00,0.00,15987,530.00,12
14704,STEEL BASKET ROUND/SQ  no2,410.00,590.00,0.00,0.00,12533,639.00,12
14705,STEEL BASKET SQ\RND,215.00,290.00,0.00,0.00,3757,320.00,12
14706,STEEL BASKET square+T Med,650.00,890.00,0.00,0.00,2784,1135.00,12
14707,STEEL BASKET SQURE + TRAY,456.00,640.00,0.00,0.00,18697,750.00,12
14708,STEEL BASKET SQURE + TRAY adjstb,850.00,1175.00,1.00,850.00,18782,1433.00,12
14709,STEEL BASKET SQURE II PEP,450.00,598.00,0.00,0.00,9855,685.00,12
14710,STEEL BASKET SQURE WITH TRAY,565.00,750.00,-1.00,-565.00,15988,890.00,12
14711,STEEL BOTTLE,0.00,0.00,-9.00,0.00,16806,0.00,12
14712,STEEL BOTTLE  .600 sipper vzr,120.00,170.00,3.00,360.00,11874,244.00,12
14713,STEEL BOTTLE  .600 sipper vzr,140.00,210.00,0.00,0.00,15802,244.00,12
14714,STEEL BOTTLE  300ml,140.00,215.00,-8.00,-1120.00,11950,276.00,12
14715,STEEL BOTTLE .5 COLOR,99.00,160.00,10.00,990.00,19079,239.00,12
14716,STEEL BOTTLE .5MOR,99.00,150.00,3.00,297.00,15836,236.00,12
14717,STEEL BOTTLE .6 MER,125.00,190.00,-3.00,-373.62,12011,258.00,12
14718,STEEL BOTTLE .75 IRR,122.00,190.00,5.00,610.00,5866,248.00,12
14719,STEEL BOTTLE .75 MDR,115.00,180.00,0.00,0.00,17705,220.00,12
14720,STEEL BOTTLE .75 MER,120.00,190.00,1.00,120.00,14972,270.00,12
14721,STEEL BOTTLE .75 mwp,117.00,175.00,0.00,0.00,7134,265.00,12
14722,STEEL BOTTLE .75 uniq clr,189.00,265.00,0.00,0.00,13918,310.00,12
14723,STEEL BOTTLE 1 ltr ILR,138.00,230.00,4.00,552.00,13919,325.00,12
14724,STEEL BOTTLE 1000 IMR,115.00,210.00,0.00,0.00,7135,260.00,12
14725,STEEL BOTTLE 1000 IMR,122.00,200.00,2.00,244.00,17111,246.00,12
14726,STEEL BOTTLE 1Ltr ipr,133.00,220.00,-1.00,-133.00,9105,289.00,12
14727,STEEL BOTTLE 500 clr,115.00,175.00,0.00,0.00,5944,239.00,12
14728,STEEL BOTTLE 500 HILTON MDP,120.00,170.00,0.00,0.00,15815,234.00,12
14729,STEEL BOTTLE 500 HILTON MDP,132.00,180.00,0.00,0.00,11952,230.00,12
14730,STEEL BOTTLE angel TWINbirds.75LTR,200.00,270.00,0.00,0.00,8003,326.00,12
14731,STEEL BOTTLE Aquapot .6 iIRR,140.00,210.00,0.00,0.00,11858,240.00,12
14732,STEEL BOTTLE aquaslim s mpr,95.00,150.00,0.00,0.00,17678,190.00,12
14733,STEEL BOTTLE ASIAN challenger,269.00,385.00,0.00,0.00,15751,509.00,12
14734,STEEL BOTTLE ATLAS.5,169.00,220.00,0.00,0.00,7083,275.00,12
14735,STEEL BOTTLE ATLAS.6,185.00,250.00,0.00,0.00,4565,299.00,12
14736,STEEL BOTTLE ATLAS1Ltr,245.00,290.00,0.00,0.00,5860,350.00,12
14737,STEEL BOTTLE BLG 750,185.00,250.00,0.00,0.00,15183,270.00,12
14738,STEEL BOTTLE BLUE TOCH 1000ML,141.00,220.00,5.00,705.00,12939,260.00,12
14739,STEEL BOTTLE Borosil easySip.75,268.00,335.00,0.00,0.00,6986,445.00,12
14740,STEEL BOTTLE Borosil Htdra.75,237.50,310.00,0.00,0.00,6987,395.00,12
14741,STEEL BOTTLE Buterfly .75,130.00,220.00,7.00,906.66,18386,0.00,12
14742,STEEL BOTTLE champion .7 B,118.00,195.00,1.00,117.57,17606,255.00,12
14743,STEEL BOTTLE champion.5,108.00,175.00,5.00,540.00,2977,240.00,12
14744,STEEL BOTTLE CHROMO fridge.75,191.00,270.00,0.00,0.00,11940,288.00,12
14745,STEEL BOTTLE CMN 1000ML,241.00,325.00,0.00,0.00,15182,360.00,12
14746,STEEL BOTTLE COLOUR .7,140.00,200.00,-1.00,-140.00,5752,246.00,12
14747,STEEL BOTTLE cool Ranger.6,320.00,460.00,0.00,0.00,15835,560.00,12
14748,STEEL BOTTLE DBL Lyr B LWP,250.00,375.00,2.00,500.00,19827,513.00,12
14749,STEEL BOTTLE DBL Lyr GIBO LOP,235.00,365.00,1.00,235.00,19828,515.00,12
14750,STEEL BOTTLE DBL Lyr IDR belt,185.00,280.00,3.00,555.00,10834,376.00,12
14751,STEEL BOTTLE DBL Lyr MWR,90.00,170.00,0.00,0.00,17698,266.00,12
14752,STEEL BOTTLE DBL Lyr spider,235.00,360.00,3.00,705.00,19826,466.00,12
14753,STEEL BOTTLE FASHION VACCUM,269.00,375.00,0.00,0.00,14950,430.00,12
